RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
67598,23223,Virginia,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500,116800,129100,136000,136600,144200,136700,130200,118600,122800,126300,131600,126900,127300,126700,125300,125300,122200,132500,147800,162700,151600,143300,125000,138500,143700,146000,141700,153500,162100,166600,152700,151200,153000,158100,158600,155300,158200,156300,155100,146200,141700,144400,137900,146600,152400,162100,162200,160800,161100
93449,80525,Colorado,226,231100,222900,217300,215600,220600,222900,229200,238300,230200,222200,209900,212100,206600,221100,222700,228600,212500,215000,213600,217800,220600,223000,232100,231800,235100,227200,221300,216500,214500,218500,223200,230000,237000,241900,240100,232100,208000,205000,211100,227400,237100,235600,246000,235200,229900,223900,227800,226000,221800,221600,234200,233900,234300,236600,243100,250300,252500,251500,261000,257800,263200,256200,252600,249500,247300,249200,255200,257300,249700,245600,253600,261700,260400,247800,250400,251200,259300,262200,268400,274500,278700,286200,286100,274200,276100,276900,295600,295400,301000,299500,305200,307600,314700,314200,320000,323900,331400,331300,328900,331000,334900,340800,335000,327400,330900,334700,338900,337100,336100,346700,356200,367300,363400,364700,360100,364100,354800,359700,363000,373300,376400,382500,386800,380400,384700,385500,396400,390800,384400,388100,376900,384200,375000,389200,394100,408100
70496,29464,South Carolina,227,351100,330600,297700,292700,323600,305200,301100,275500,272900,289500,283800,278500,279400,287400,299100,305200,311500,306600,274000,253000,253400,258700,254600,269100,297100,303900,289400,256600,282600,294100,311700,299100,296500,287200,289200,281500,290100,281200,283700,289100,282100,287500,282800,292700,290000,329500,314100,326900,280200,293300,297200,311400,313600,295600,286300,291700,293300,311000,315200,321700,324000,321900,315100,306100,312600,338700,342400,339800,330000,327600,333000,348200,358600,365200,348900,348000,354800,359900,357700,339300,328900,320600,334500,337200,339100,332900,355800,360700,358200,347800,359400,375900,359000,374100,368000,390300,370600,374700,386500,395300,395600,387700,385600,390400,404100,410000,410500,403100,380900,381000,379300,405200,406200,404900,402000,429800,440300,468800,440700,463600,444600,454300,435800,451800,450100,431300,422100,436700,441900,451800,466600,488800,485300,449600,455400,
65791,19124,Pennsylvania,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61800,59600,56800,44100,46100,47000,53200,51400,52000,48900,49200,47600,48500,50600,50100,50300,47600,50700,55300,59600,55000,53600,51300,53700,51500,53000,55100,53100,49200,49200,49300,50000,51200,50400,52400,51000,60500,59800,60200,57300,65600,67600,65700,61100,58300,61900,63400,67600,60500,55600,57900,65400,65500,55600,56100,61000,71100,73200,71600,76700,76800,80300,76300,76300,80800,78700,76500,71000,77400,79900,85100,81700,86700,81900,87000,83600,89500,85600,85000,87100,90200,
70904,30127,Georgia,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85700,85900,81100,81600,80900,88700,90700,89300,83600,84800,90800,103900,110400,115000,112600,125500,131600,142500,138500,137800,138600,139600,137800,132200,128800,127100,130300,131600,135000,137200,137800,134800,135300,139300,149100,155100,161000,164700,157600,153400,152100,157300,159700,159700,159500,158200,154900,156300,157600,158800,156500,159500,160100,160000,155700,156900,156600,167500,168500,170400,160800,162400,165200,166000,172500,175000,190100,184400,187700,175900,180100,192200,193200,192300,183100,185100,187100,184300,188300,190500,203700,204700,205100,197200,196700,211200,213800,213300,204300,215100,215100,214900,
69275,27284,North Carolina,230,152400,143500,143300,145200,155400,155400,149700,157500,155000,151000,141200,141800,152500,150700,153300,147000,154500,152400,147300,135900,137400,146200,151100,154200,149700,145300,143300,148400,140500,138700,146600,156400,165300,149000,136500,120100,128900,138100,148300,139900,147100,142300,147700,142500,139800,133500,132600,148700,166700,178400,165400,146800,145900,143200,138600,129000,145000,165500,167400,146700,134900,134300,143900,145300,145700,147900,154500,156900,157700,150700,151000,149200,146700,139800,142100,142100,145200,142400,136500,139700,140300,146300,145800,144900,148500,140300,146400,148000,162900,149900,151200,145900,160000,157200,148800,151600,152600,164200,157700,166400,163100,165200,157900,156500,153100,154100,154600,158500,165300,169200,166200,155000,154200,148500,148900,150300,157700,163400,163000,162400,164200,166500,170300,165600,167200,166300,170100,166700,168600,169200,175700,181800,189300,197900,191600,182300
99961,98682,Washington,231,223900,220800,218400,215000,217400,210300,208700,203900,203300,201700,195200,191100,186000,183900,186200,185400,186400,183600,182000,185700,185000,188500,183300,180700,175800,175200,175900,181400,184800,186100,181000,170600,167000,161700,167000,163800,159400,155800,157600,158800,157200,154800,155000,151100,152600,153900,157800,153200,152000,157900,160500,163100,161300,164400,176200,176400,174200,165700,171700,179100,181500,182300,181200,183800,187000,192000,192300,187100,189800,194300,200700,206300,205300,207700,201900,206400,207600,208900,208300,207300,216200,221500,223900,218400,214600,213800,218100,222900,227100,227200,229200,235300,236800,237600,236300,241000,246500,250700,253900,252000,249700,254900,258500,265000,262000,262600,263300,266500,272700,275500,281100,280500,283200,283700,289200,291000,294300,295100,299000,301800,306500,308800,309600,308100,310300,306800,309100,313200,319900,328000,327300,328800,328500,327400,332100,331200
97952,95051,California,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951300,949500,955900,950200,951600,850600,897300,906800,1006500,1012000,988300,1008500,1022100,1031200,1030800,890000,914700,889700,1016500,1058000,1149500,1212200,1249300,1268700,1226600,1252300,1304000,1406100,1475500,1505800,1479600,1373800,1332700,1373700,1408500,1324500,1272100,1247400,1315900,1265300,1281400,1264800,1311700,1320300,1332900
99575,98115,Washington,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746900,737500,748900,742500,742400,752100,741300,775400,792500,823900,812600,803200,784000,795800,796800,799200,764500,764300,789900,801500,781700,776900,776400,814000,789700
93205,80015,Colorado,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,205100,204200,200600,206600,203300,213300,205700,200600,185000,189100,188600,193300,186200,191700,193900,203000,210900,218600,218600,210600,201500,201400,202900,207900,209200,216800,224200,233500,239300,241800,238300,227900,224700,226300,234300,233600,235900,237800,243600,245000,251600,252100,255300,254300,256400,253100,250000,252700,256200,261600,262400,273900,274500,276100,278200,280800,280500,275200,278400,284000,288800,290900,295400,296500,299100,300500,303300,304900,299100,301500,307600,318700,322100,324700,324400,326900,327300,331700,333600,329600,334600,340500,342400,346000,344700,352800,351800,363800,371500,377200,369200,368400,369200,371900,383500,382800,383200,374400,379300,389400,396100,400800,397700,390500,389600,393000,397000,392100,388700
74145,37064,Tennessee,235,272900,273800,281100,274400,274200,289300,300900,301000,272900,258300,271000,295100,302500,298900,288500,273000,268700,270400,282200,267300,263500,269300,266200,265100,264400,281600,296900,280000,278000,273900,293300,288600,291400,272700,268400,248200,244500,241100,272400,281300,281700,270500,283100,289900,278600,277500,281900,281500,264300,254800,260700,277800,295800,297600,309500,301200,302300,298300,301000,294200,296800,306500,319400,315700,316700,327300,336600,329100,326000,318700,325900,310300,300800,303600,320900,332500,329800,326200,327700,326700,328500,335000,366900,379800,383100,362300,369300,370800,376900,372400,364300,368700,346100,346100,345600,361900,385100,385200,387000,379100,376600,384400,388500,401100,412600,420000,434100,434400,432200,417500,421000,407400,414900,418600,436000,438000,438000,438400,433100,434900,428300,429300,430300,428500,433400,445200,481400,483500,486300,478000,465600,455100,442800,468100,480600,495200
96364,91335,California,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431300,417900,429200,431000,453300,436000,430800,432200,446100,451200,447600,450200,446600,458500,454200,470300,463000,474400,476900,489200,486300,483600,491200,499800,518000,515100,514900,509100,510000,520100,511200,518700,518300,538000,543100,552400,556500,552400,524800,515100,516600,538700,548400
76231,42101,Kentucky,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,101600,101600,103700,117500,114100,112700,101700,100300,102900,102000,101100,103300,104000,109000,104400,102100,100600,103100,107100,110900,114100,119500,119600,123100,123800,121900,120500,118600,119700,118500,119300,122700,124600,126400,132700,140300,143500,144200,138400,146900,145000,153300,143300,138600,131000,123000,128900,140100,151300,148600,143800
71878,32225,Florida,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155400,147000,129200,135500,143300,161000,165700,166200,173400,171500,173400,166200,165500,168300,174200,178500,174000,174800,181300,187700,187500,183400,177000,177100,183300,185700,186500,182100,195500,201400,212500,211600,213800,214300,217200,226100,223900,216400,203100,199700,208700,217900,224600,219600,218900,226400
84624,60622,Illinois,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412400,413500,418300,416800,418900,417000,419000,426800,433800,439300,448100,452000,462300,456500,463500,463100,474800,449500,439500,423300,431200,432200,443800,482000,499700
72252,32828,Florida,240,262000,252900,237700,247600,244900,240700,229200,224000,231800,229000,224000,215400,206300,202700,184600,171800,169100,177000,179700,177400,174400,185300,186100,187600,174800,176300,169100,167600,159500,160500,159400,156900,152500,159600,161800,159800,147600,150400,145500,148900,144500,151400,152200,152700,151800,153900,157800,165700,164900,174900,175700,182900,175300,176500,171000,167100,168700,177300,186300,189700,186700,187100,190700,193900,199200,199700,208000,211600,216100,214500,215300,213700,222700,221600,224700,221700,224900,225400,221900,216400,214300,212500,213400,211000,215600,214700,218500,218000,222000,222700,225300,235700,240100,247300,245200,243600,240600,243400,246300,250900,252100,254800,257400,257000,256100,257200,259100,266400,264800,270400,269400,271700,266100,266300,264600,266600,267500,272200,275500,280800,281400,285800,280700,283300,276900,285100,277200,287300,283400,291000,282400,291700,286300,300300,289100,300000
98378,95687,California,241,329800,317100,304600,296700,274900,267100,265400,264000,250700,245600,234500,229600,219900,220100,215900,203300,201000,205400,216100,219500,222100,225000,232500,229700,227800,220100,218500,217600,204700,199500,197800,205500,206500,207600,209800,204900,201400,191500,197300,184800,183500,183700,193000,199300,198100,197900,192900,181900,183600,188700,197200,197700,196700,201800,201200,204100,208800,215100,220300,224200,228000,242400,251000,257500,262300,266900,274600,276400,282600,287600,292700,295900,305700,302800,303300,301700,310100,312900,309400,310000,313700,316000,314900,316600,320800,322500,324300,326400,331800,333200,336200,336200,333800,337500,354600,360400,361700,351100,353500,355200,352400,359100,365300,376100,374200,379400,386000,388800,382400,381400,383900,388600,384300,382300,384500,387600,399100,398900,406300,407500,419400,425900,429500,421100,406400,402800,401100,413600,420800,428700,430500,421600,422200,422400,429400,427000
91656,77007,Texas,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000,396800,401200,397400,391400,389600,391200,386100,385200,384500,392800,392000,388300,379400,371300,380200,388800,395100,395000,387500,399300,389800,395200,387700,394000,399200,385600,383000,373500,386700,386800,392600,388000,383000,379400,381400,385500,385000,382200,383200,384700,385300,388700,382400,385000,371400,383500,384200,392100,387000,376500,380700,379700,395300,397000
67720,23452,Virginia,243,217900,213200,211200,216200,222500,216100,213800,209800,215600,210400,211400,201500,202600,194500,195300,189900,189400,190800,196900,205300,202100,202000,199600,207900,204300,203700,207700,205700,200000,188500,191600,196400,200400,207100,207900,203800,190000,184800,173600,171300,168600,170400,187600,191100,198800,195500,195200,190100,188400,186400,196900,191700,191800,182400,185900,198800,213800,208000,196600,186300,193300,194900,192200,197600,201200,201000,194400,187100,188400,194100,205300,211200,215100,207800,203500,197500,202400,213100,211300,213900,211200,210400,202800,208200,213400,215300,210800,205700,207900,209200,218200,216300,218700,211800,212100,209700,206100,209700,210600,215800,211600,210600,210900,216800,217000,219300,224100,221600,222100,217300,222800,226700,223300,212400,212300,216500,226800,229000,226700,228700,223600,227400,231100,234200,233900,228700,228500,236100,232800,229800,227800,240500,243500,241600,237500,234200
417444,85142,Arizona,244,217000,202100,185600,174300,177700,177200,170100,165800,160700,163000,157200,153400,142800,145000,146700,144000,144900,142200,143400,138800,139900,137400,143200,152600,162600,157500,145300,136500,138100,140100,141400,146200,149400,151600,143800,134400,131500,127700,127100,127600,127700,130800,132100,132500,134900,136400,139100,139800,136500,136500,136800,142700,148800,155300,153900,158400,158200,160900,156300,155300,155900,158800,161000,164900,171500,172700,180800,183400,190400,186800,191900,193800,199500,200200,203200,199900,196500,190000,188200,187900,192000,195900,191200,188300,186300,194100,197600,199000,204200,208500,208700,207900,215700,225500,229100,226300,224300,225600,225700,227300,220200,223800,226900,230100,223600,218500,222900,233600,237100,233900,227700,235900,239700,247800,244900,249900,245100,247900,248000,250100,254200,256000,262700,261200,266700,266700,269400,273900,278900,286100,289100,314700,321900,314300,295700,284500
97774,94568,California,245,508400,502600,492500,493800,512000,531100,549400,549800,511500,495400,471400,468200,438600,449100,443900,466300,451500,430500,419700,419700,452600,468100,472400,472600,463200,471100,460000,468000,470000,478800,482200,478300,501300,500200,541200,561000,534400,476100,446500,442100,442300,424800,430500,444900,437200,437800,418100,424300,424500,439400,431000,438800,436700,448600,447300,489100,500600,513000,470200,467700,472400,495200,521100,546400,556700,561300,562000,582000,593400,603700,609200,637400,651000,656300,635900,638700,646600,648200,650200,651000,645500,647400,646700,637400,662600,687200,712500,710500,705100,695400,699700,709600,727400,719400,732500,737300,746900,746300,761900,756600,743500,743000,757700,751000,772900,784400,791900,764100,733700,735900,737600,744900,767000,778100,792300,796700,816700,843600,874400,906100,918400,899700,886900,861400,851600,834200,828900,849700,875400,891400,867400,881900,892100,898500,864500,876600
76501,43068,Ohio,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,93000,98600,96800,105200,97400,98200,87400,93100,95200,105000,103700,97300,87900,86200,95000,93800,93400,92800,100700,98000,102300,100000,109900,109100,109900,113800,111900,121600,121900,124800,130900,125400,123200,113800,119400,126900,127900,125900,129100,128200,121900,109100,112100,123000,135100,134400,133500,130200,137600,138900,136000,127200,125700,136600,139000,141000,136500,138600,141600,139300,139700,136300,141300,141300,149700,150200,151800,150300,149200,151900,151300,154400,154800,160400,163000,168300,165100,160700,155100,161100,165000,169400,164700,165500,169300,175000,177800,171500,163400,155600,159000,163300,170100,174200
95770,89031,Nevada,247,215900,206500,193000,187200,178000,171700,166000,162200,158500,152800,148100,141500,135300,128600,121800,115800,108900,108000,107700,111000,111900,111900,112300,110500,113500,113900,116800,114300,113100,111000,110600,107800,112700,111000,111300,103300,101700,100200,100100,103100,101300,99700,94800,96300,96700,97200,95900,97700,97500,100500,101600,106200,106900,108800,109200,113300,118500,121100,122300,124200,127900,132000,135000,138300,141100,143300,144600,147500,150600,154000,157000,155500,158100,156300,160100,159400,160700,162100,165100,165700,167900,166100,167400,166700,169500,171700,173200,176600,173500,173800,172700,177900,179300,180500,188200,189900,192000,188600,188400,189000,185500,189000,191100,197500,197400,199000,199700,203200,204700,206600,207400,208800,213000,215300,218900,220500,223900,228800,236200,242800,244000,244300,247300,252600,253600,253700,254700,256000,260700,263600,269800,265100,262900,260900,263000,266600
94843,85251,Arizona,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142900,133100,129100,129600,136800,138600,138700,139900,141800,135500,126800,129400,130800,149500,149800,158400,154900,154800,142000,134300,137000,171400,174200,181500,153500,156400,154100,150200,152200,165200,176400,180500,168700,178000,173600,167800,167700,194400,202800,190900,167600,169800,179900,184800,187600,189500,195500,196100,198700,197700,201600,199900,193500,198500,198100,207200,197500,203100,217100,213400,229600,231200,243000,227800,210800,232500
75755,40601,Kentucky,249,113900,108800,99500,106500,105000,111800,111300,110500,107900,103800,102200,102700,103400,104100,104600,101600,104800,108500,113600,110300,111800,112000,107100,105400,106800,118600,115100,111700,106200,102900,98600,95100,101800,108900,120800,128600,125100,118400,105000,104300,104500,102700,105700,107900,116900,111500,109500,110400,115800,110100,107400,109400,115300,115500,113500,111900,106900,108200,106300,110300,106700,99800,106900,103300,112900,108500,105200,107300,106800,116000,109900,107700,98800,102000,106100,116200,110700,104600,100100,103500,111900,115100,119400,109100,110800,111400,120200,115900,118100,116100,124500,128400,126900,118400,114100,117200,117100,119900,115000,121700,121500,125900,126000,115500,115400,110500,118700,122100,128200,127500,124400,121000,120900,125800,125500,127500,122900,126100,130500,136000,137100,132600,126200,122200,125100,132200,137500,136300,134100,133300,138700,141800,143400,138700,134200,129800
60594,7087,New Jersey,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223100,226300,218800,246300,258500,255600,256800,270400,262600,239700,219800,237600,257800,279700,281200,287700,264700,272300,272700,279500,261100,266800,275200,321700,313900,305000,269100,263900,274900,279000,279900,282100,295600,304600,309600,293500,300000,301400,308300,300500,308000,308600,315700,304400,318100,324200,336200,328400,334300,330800,335700,344100,336100,350500,347600,345100,325400,314300,367700,409900,412200,363900,342400,386600,404000,422200,355400,356200,306700,316900,337800
97328,93550,California,251,,,,,,,,,,,,,,,,,,,101100,103600,106000,109200,110200,116100,120000,124300,122800,121300,121600,121000,117500,116600,116200,119000,116100,113500,111300,111300,113400,111800,105400,103600,106400,110600,110500,111400,109300,108700,103600,108000,105400,109000,107000,108400,108200,114100,117000,121000,123200,120500,122700,122400,132300,133100,134700,137700,142100,149700,149400,149200,155500,158400,163300,159000,164900,169000,172300,169500,168000,167700,169500,170500,171700,175700,176800,177600,178000,183800,183600,183800,184200,189200,193500,193600,195200,197600,201600,206700,205400,204200,205500,211900,217100,215600,221100,227500,230700,230600,221900,224200,224100,231700,237000,240400,241300,241000,242400,249200,253000,251700,254800,258600,263900,260700,262200,262000,260400,256200,259300,264300,273600,277200,278700,277400,273400,273400
89982,73160,Oklahoma,252,106200,106900,107100,109900,110100,113000,115500,113200,110900,108100,111900,113200,115700,114400,116100,115500,117500,120400,119900,117600,113800,115700,116800,129300,126500,126500,114400,112600,110600,108500,111500,112600,116500,116600,120600,122800,125000,124200,120800,116900,113500,115600,116800,119100,119900,120400,116400,113700,110600,113000,112600,113300,110100,111400,114200,121700,123300,122800,114900,116000,117500,123600,126800,130400,129600,125400,120500,118600,115700,120200,124300,125300,122800,122200,122000,122600,122000,126500,129200,131400,130200,128700,126900,131900,129400,132600,126400,128400,127200,130300,130100,127800,127800,128000,129000,124900,126800,127800,130700,126700,124500,121800,123300,125900,129000,127200,123700,123500,128600,131200,131300,130200,135900,135300,136800,134200,135800,135400,136700,138400,138500,133800,134000,135600,137100,137800,138800,141100,141400,140800,146500,150100,156300,156600,157400,157200
72538,33319,Florida,253,128700,101100,109400,107300,118400,106400,98700,86800,78400,71200,71200,69600,71000,62200,67400,63500,59700,52400,58700,61800,65300,60700,56900,53900,52800,55600,59300,60700,55900,52600,49400,50600,46800,48500,48800,49800,50100,50300,54000,55800,51000,48400,46300,49200,49300,44400,49300,47800,52500,53600,60600,60300,56200,52400,53200,54300,56000,55900,52900,53900,55200,61700,65600,67300,63400,59900,63100,67100,69500,65900,73600,69500,71100,64500,67200,69900,75700,78100,76100,70600,68000,68200,68300,76500,83500,81900,78800,72400,76600,72600,79300,79600,79600,76700,79400,81600,82300,79400,85900,90400,98300,99700,96100,90000,93200,99600,102800,100800,91700,97300,92300,95200,86000,90300,89800,99200,100200,104800,101200,98600,101600,101500,98000,96000,94300,100500,101200,103200,100500,110500,117700,118000,104700,93700,98300,
97319,93536,California,254,281700,274400,266300,254200,246200,240900,240000,233800,225000,210100,204800,196500,195300,186400,186100,182200,184100,181300,188100,189600,194600,195700,200100,203000,201000,193200,188600,183400,187000,191000,195800,191600,187600,181100,179100,172100,173600,170900,176400,172700,176600,170400,174000,171100,176800,170500,173100,172200,172300,173300,166200,164900,162500,166700,164200,162200,172200,178400,183200,178800,185800,192500,206000,213800,221100,221600,220800,224500,229500,227200,228100,226000,230100,234700,235300,239000,233000,229400,239100,244200,245400,243100,243800,247500,248300,248400,249600,249800,250500,252400,253700,255600,260300,263200,269400,268300,275500,274100,281500,279100,284200,286300,293700,296100,296800,295300,297800,300800,299800,304500,308000,318100,323500,326100,325200,324500,327300,321800,337400,343800,361200,352600,349300,343300,344800,345500,352900,348800,344700,332700,327800,330900,334800,338400,340600,340400
85941,63123,Missouri,255,132700,138600,138800,141100,139100,138200,135900,134600,136500,135700,130500,126700,124500,129300,131100,134600,131600,131400,130300,135100,138000,138100,125600,117800,118000,128300,134300,132900,133400,132300,133700,126400,125300,121200,110600,105300,104000,117700,121800,123700,123600,126000,124300,123400,114600,111200,100200,97700,98000,111500,116200,120000,117200,116200,116800,114400,115000,108300,109700,113600,118500,121000,123600,127000,126200,123000,122700,126800,127000,122600,119800,118200,122500,121100,122800,124000,121800,122000,118400,122200,124000,126600,129200,131500,132700,130500,127400,128100,128600,129000,129800,129200,131400,130800,131600,130500,130100,135800,137200,136100,134300,135700,138100,136100,140300,140700,141000,137400,138700,141300,141900,140300,140300,143700,147700,149000,146200,148300,144000,140600,141700,144700,151400,146700,149300,145300,150900,152700,159400,153300,151600,147800,146700,147200,147100,153800
97940,95035,California,256,624500,584900,547100,580800,590500,608500,598400,557500,545100,497600,495500,450400,420900,384900,381700,392700,406400,418500,413700,411600,412500,437700,461400,444900,429900,416200,418700,435300,425500,456400,441600,459500,445600,450700,440400,416100,407500,408400,439900,442300,432500,429200,423800,430500,419300,423900,459100,432900,423800,400100,434400,457700,460500,460300,470400,479700,494100,505500,505900,488400,477500,503800,541000,550300,546200,552200,584400,596200,608500,622500,620600,618700,592800,603000,613200,625400,638300,628600,645700,636000,658100,661100,688000,705800,718900,728200,719700,734300,732400,750200,741100,762700,759500,761500,761200,771100,779200,772900,776500,783100,796800,816600,821100,815400,803400,812800,825100,829200,830700,832700,842700,849700,849600,857000,864900,895500,934100,969600,991700,1009600,1050600,1068000,1097700,1074200,1067400,1020500,1008900,1000100,1018400,1014100,993100,910300,886100,899400,954300,979400
97717,94509,California,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325800,330800,334000,344400,350600,347000,351200,346900,356900,360900,357100,365800,373900,391200,386300,390000,380800,373900,368700,387300,405300,406000,395100,390500,388500,390900,391800,401400,406100,391700,388700,386000,404100,411900
96962,92630,California,258,412000,414000,401400,451200,440600,433200,400300,388300,349800,355800,348800,347000,344300,322600,364000,400800,430000,406700,392000,390000,388400,376600,411900,417000,410700,352300,375400,392100,431300,433400,420800,402200,411300,399000,393300,357700,362600,366700,387500,405400,418000,407800,393600,381400,386300,386300,401200,377500,344000,328600,343700,384700,398400,416000,412600,428200,428800,458700,457700,436200,446700,451600,514100,504700,525200,508200,513800,501100,515500,515200,550100,541200,532000,507500,505600,502100,487900,494000,521700,531900,519900,518200,513900,531600,513900,532500,540000,591700,579100,583800,569500,578200,575300,561700,575200,570000,570600,545300,554200,585100,611300,616300,578800,586100,580300,607400,622400,575900,576100,554300,607600,600400,609100,613300,610500,614500,640300,633200,635200,637300,705900,735500,726600,725100,745100,744200,697700,672400,672900,655700,665400,628400,656200,635300,668800,674000
67719,23451,Virginia,259,312600,309600,315700,318400,324400,344500,331000,327600,372600,394500,404100,359900,325400,322200,306900,309200,320100,334600,345500,332800,304800,291300,296300,293200,290000,275100,286500,314800,341000,377100,384300,374100,341500,335800,300300,298800,282000,308800,307000,316100,319500,310500,299900,287200,300000,307100,324100,331300,358900,330000,328600,297600,320700,324700,351200,344400,337400,324600,331700,345200,351000,354100,330700,319700,317100,343400,360200,373000,369900,354000,355900,336500,329200,319500,345000,350500,344600,336100,360600,351800,343400,321600,330800,376600,379800,381500,335000,345400,348100,343400,331100,335700,342700,361900,354800,364900,344800,352400,356200,350700,346900,338700,334800,334900,355700,354100,355700,358400,370800,377200,345000,361400,364200,389000,377100,370900,370000,380500,386400,376800,382300,368300,382400,378400,394300,378600,372300,369200,383600,379000,380100,359800,361700,358500,370300,371400
92345,78249,Texas,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154100,155900,160600,165700,160300,166900,167500,176200,170500,173000,173100,171500,173600,173600,174400,172000,174000,174700,173400,171000,172300,173600,175000,180600,192800,195500,192800,175300,174900,175300,183700,189000,195700,197900,193600,190000,191400,191400,190500,182000,181300,182400,191400,203700,202500,202700,199100,191300,187300,182100,192400,194700,198400,198200,202600,199100,198400,195600,198600,200000,203300,206600,203800,203600,209200,215600,223000,220500,229000,228500,241000,229600,233300,214100,219400,213000,225100
63478,14221,New York,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186900,191900,195600,211400,201300,206700,199800,205500,199500,205600,208500,199500,194700,194700,201000,205200,207400,203500,195000,195400,201200,205800,210100,216700,217800,214400,211000,207300,211900,210900,218500,214800,215100,213200,224500,223800,224500,212300,210900,214800,214800,222100,224200,230900,232700,233800,236200,236500,242100,245700,247400,238900,235000,230900,237700,240500,241700,236800,243000,244000,243800,241900,246200,245400,239500,235600,234700,
